Date,Low,High,Volume,Close,Open
12/31/2021,2893.55005,2927.30005,860529,2893.56006,2910.87988
1/3/2022,2870.05005,2911,1253307,2901.09009,2889.51001
1/4/2022,2876.32251,2932.19995,1141536,2887.07007,2911.01001
1/5/2022,2750.46997,2885.95996,2461387,2753.06006,2883.62012
1/6/2022,2735.27002,2793.71997,1440357,2751.31006,2749.94995
1/7/2022,2715.78003,2765.09497,963551,2740.21997,2758.1001
1/10/2022,2662.81006,2772.80005,1693952,2771.8501,2701.97998
1/11/2022,2736.27002,2806.59009,1168341,2800.20996,2763.61011
1/12/2022,2822.23999,2856.28491,1175433,2832.95996,2831.09009
1/13/2022,2778.28003,2863.70996,1317801,2782.70996,2836.81006
1/14/2022,2750,2824.01001,1173882,2794.51001,2750
1/18/2022,2712.34009,2747.82983,1361127,2726.43994,2732
1/19/2022,2710,2767.98999,1029767,2713.04004,2738.77002
1/20/2022,2662.88989,2758.23999,1089410,2668.02002,2730.28003
1/21/2022,2600.02002,2695.20996,2082143,2600.33008,2660.23999
1/24/2022,2492.83911,2615.57007,2729473,2607.93994,2520.55005
1/25/2022,2527.56006,2586.77002,1775881,2534.70996,2568.70996
1/26/2022,2543.07007,2656.1499,1957960,2582.42993,2611.8501
1/27/2022,2578.8999,2652.19873,1503892,2581.09009,2627.21997
1/28/2022,2573.88989,2667.40991,1515366,2665.59009,2600
1/31/2022,2645.47998,2716.87012,1699158,2711.78003,2683.95996
2/1/2022,2691.3645,2764,2549140,2752.07007,2756.69995
2/2/2022,2911.15015,3042,4459987,2958.46997,3037.27002
2/3/2022,2844.1001,2982.35449,2830398,2853.01001,2905.8999
2/4/2022,2796.3501,2890.70508,2443372,2859.93994,2860.34009
2/7/2022,2773.97998,2876.92993,2218017,2778.76001,2874.17993
2/8/2022,2737.45996,2796.74243,1700959,2782.98999,2779.82495
2/9/2022,2807.54004,2843.51001,1422109,2828.8999,2816.99512
2/10/2022,2761,2828.62012,1639455,2772.05005,2790
2/11/2022,2665.77002,2785.66504,1935178,2681.21997,2775
2/14/2022,2666.04004,2723.32983,1327515,2703.70996,2667.31006
2/15/2022,2710.79004,2758,1326256,2725.51001,2749.42993
2/16/2022,2696.4729,2758.91992,1278725,2749.76001,2728.61011
2/17/2022,2644.04004,2736.79004,1542841,2645.01001,2723
2/18/2022,2606.14038,2676.47998,1582483,2609.3501,2660.75
2/22/2022,2554.82007,2638.01489,1923171,2588.22998,2599.69995
2/23/2022,2550.07007,2634.97998,1311384,2551.69995,2621.57007
2/24/2022,2495.29004,2660.73999,2137728,2653.42993,2500
2/25/2022,2635.30005,2707.78003,1303990,2690.38989,2670.51001
2/28/2022,2656.50488,2712.81006,1257949,2697.84009,2665.68994
3/1/2022,2667.57007,2722.21997,1214965,2683.37012,2689.6001
3/2/2022,2668.6499,2712.31006,1190572,2694.23999,2692.16504
3/3/2022,2668.62012,2734.27588,986793,2684.83008,2719.57007
3/4/2022,2608.16992,2683.97998,1217912,2642.38989,2667.6499
3/7/2022,2528.19995,2638.08008,1949517,2529.29004,2638.08008
3/8/2022,2517.21509,2624.92993,1746286,2543.16992,2525.01001
3/9/2022,2601.76001,2683.96997,1610806,2676.57007,2628
3/10/2022,2628.02002,2670.77002,1204843,2653.6001,2629.25
3/11/2022,2605.92993,2684,1328581,2608.02002,2679.98999
3/14/2022,2528.26001,2620.52002,1508988,2534.97998,2611.45996
3/15/2022,2531.36011,2610.34497,1505038,2591.27002,2554.83008
3/16/2022,2584.02002,2675.41992,1591061,2673.81006,2620
3/17/2022,2654.37988,2694.78979,1197417,2692.01001,2666.41992
3/18/2022,2658.63989,2738.27002,2290823,2735.1499,2677.67993
3/21/2022,2692.22998,2751.6499,1319867,2727.43994,2736.94995
3/22/2022,2730,2830,1481007,2805.54004,2730
3/23/2022,2763.33008,2800.5,1258498,2769.29004,2782.77002
3/24/2022,2760.7876,2827.92993,1019841,2826.20996,2785.44995
3/25/2022,2793.98999,2839.18994,959918,2830.34009,2835.08008
3/28/2022,2796.56274,2839.53003,1182975,2838.5,2813.68994
3/29/2022,2849.67993,2883.25,1427189,2864.6001,2863.20996
3/30/2022,2843.36011,2869.61011,1045617,2852.65991,2857.3999
3/31/2022,2792.37988,2852.88989,1464785,2792.23999,2848.96997
